code,basePrice,isNew,createdAt,colorsZh,colorsVi,materialZh,materialVi,collarZh,collarVi,fitZh,fitVi,sellingPointsZh,sellingPointsVi
Atf-00034,13,FALSE,2025-04-06,"白色、黑色、灰色、粉色、杏色、枣红色、咖啡色、紫色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu, Nâu cà phê, Tím","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","珍珠饰链点缀纯色修身版，高级感拉满拿货首选款","珍珠饰链点缀纯色修身版, sang感拉满拿货首选mẫu"
Atf-00035,13,FALSE,2025-04-06,"白色、黑色、灰色、粉色、杏色、枣红色、咖啡色、紫色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu, Nâu cà phê, Tím","罗纹棉","Thun gân","斜肩","Lệch vai","修身款","Dáng ôm","斜肩挂脖镂空设计个性十足，辣妹风陈列转化极快","斜肩挂脖镂空设计cá tính十足, 辣妹风陈列转化极快"
Atf-00036,13,FALSE,2025-04-06,"白色、黑色、灰色、粉色、杏色、枣红色、咖啡色、紫色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu, Nâu cà phê, Tím","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","侧边抽褶细节与纯色版型结合，修饰身形年轻客必选","侧边抽褶细节与纯色版型结合, 修饰身形年轻客必选"
Atf-00037,13,FALSE,2025-04-06,"白色、黑色、灰色、粉色、杏色、枣红色、咖啡色、紫色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu, Nâu cà phê, Tím","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","晕染风字母印花结合修身剪裁，视觉重点突出好卖","晕染风chữin结合修身剪裁, 视觉重点突出dễ bán"
Atf-00038,13,FALSE,2025-04-06,"白色、黑色、灰色、粉色、杏色、枣红色、咖啡色、紫色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu, Nâu cà phê, Tím","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","细微吊坠珠饰点缀修身罗纹棉，精致细节提升客单价","细微吊坠珠饰点缀修身罗纹棉, 精致细节提升客单价"
Atf-00039,13,FALSE,2025-04-06,"白色、黑色、灰色、粉色、杏色、枣红色、咖啡色、紫色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu, Nâu cà phê, Tím","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","俏皮卡通鼠印花搭配收腰版型，减龄风格受众更广","俏皮卡通鼠in搭配收腰版型, trẻ trung风格受众更广"
Atf-00040,13,FALSE,2025-04-06,"白色、黑色、灰色、粉色、杏色、枣红色、咖啡色、紫色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu, Nâu cà phê, Tím","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","极细链条装饰修身圆领款式，百搭实穿走量非常稳健","极细链条装饰修身圆领mẫu式, dễ phối实穿dễ bán非常稳健"
Atf-00041,13,FALSE,2025-04-06,"白色、黑色、紫色、灰色、咖啡色、粉色、枣红色、杏色","Trắng, Đen, Tím, Xám, Nâu cà phê, Hồng, Đỏ táo tàu, Kem","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","简约字母印花配合遮肉中长款，走量神款利润高","tối giảnchữin配合遮肉中长mẫu, dễ bán神mẫu利润高"
Atg-00001,14,FALSE,2025-04-06,"浅蓝、淡黄、浅绿、粉色、白色、杏色、黑色","Xanh da trời nhạt, 淡Vàng, 浅Xanh lá, Hồng, Trắng, Kem, Đen","双面棉","Thun cotton 2 mặt","圆领","Cổ tròn","宽松款","Dáng rộng","爱心涂鸦印花搭配落肩剪裁，夏季走量大爆款","trái tim涂鸦in搭配落肩剪裁, 夏季dễ bán大爆mẫu"
Atg-00002,14,FALSE,2025-04-07,"黑色、白色、粉色、浅蓝","Đen, Trắng, Hồng, Xanh da trời nhạt","罗纹棉","Thun gân","V领","Cổ V","辣妹修身款","Dáng ôm kiểu hot girl","拼色包边结合纽扣点缀，假两层设计吸睛好卖","拼色包边结合纽扣点缀, 假两层设计bắt mắtdễ bán"
Atg-00003,14,FALSE,2025-04-07,"黑色、黄色、杏色、酒红、粉色、灰色、咖啡、蓝灰、白色","Đen, Vàng, Kem, Đỏ rượu, Hồng, Xám, Nâu cà phê, XanhXám, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","金属拉链叠穿假两层，设计感强更受年轻客青睐","金属拉链叠穿假两层, có điểm nhấn强更受年轻客青睐"
Atg-00004,14,FALSE,2025-04-07,"黑色、蓝灰、咖啡、粉色、酒红、杏色、白色、灰色","Đen, XanhXám, Nâu cà phê, Hồng, Đỏ rượu, Kem, Trắng, Xám","罗纹棉","Thun gân","V领","Cổ V","辣妹修身款","Dáng ôm kiểu hot girl","经典小马刺绣配开衫剪裁，门店陈列质感极佳","Thêu ngựa nhỏ kinh điển配开衫剪裁, 门店陈列chất极佳"
Atg-00005,14,FALSE,2025-04-07,"咖啡、黑色、蓝灰、杏色、酒红、粉色、白色、灰色","Nâu cà phê, Đen, XanhXám, Kem, Đỏ rượu, Hồng, Trắng, Xám","罗纹棉","Thun gân","V领","Cổ V","辣妹修身款","Dáng ôm kiểu hot girl","字母刺绣点缀小众偏襟领，差异化款式利于引流","chữthêu点缀lạ mắt偏襟领, 差异化mẫu式利于引流"
Atg-00006,14,FALSE,2025-04-07,"玫红、黑色、黄色、灰色、白色、浅蓝","玫Đỏ, Đen, Vàng, Xám, Trắng, Xanh da trời nhạt","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","字母贴布绣结合全开拉链，街头辣妹风格更好卖","chữ贴布绣结合全开拉链, 街头辣妹风格更dễ bán"
Atg-00007,14,FALSE,2025-04-07,"灰色、白色、黑色、粉色、浅蓝、黄色、酒红","Xám, Trắng, Đen, Hồng, Xanh da trời nhạt, Vàng, Đỏ rượu","罗纹棉","Thun gân","斜肩","Lệch vai","辣妹修身款","Dáng ôm kiểu hot girl","抽绳褶皱叠合斜肩裁片，针对个性客群回购率高","抽绳褶皱叠合斜肩裁片, 针对cá tính客群回购率高"
Atg-00008,14,FALSE,2025-04-07,"杏色、黑色、粉色、酒红、灰色、咖啡、白色、蓝灰","Kem, Đen, Hồng, Đỏ rượu, Xám, Nâu cà phê, Trắng, XanhXám","罗纹棉","Thun gân","V领","Cổ V","辣妹修身款","Dáng ôm kiểu hot girl","字母logo刺绣配排扣版型，基础色多色好搭易拿货","chữlogothêu配排扣版型, cơ bản色多色好搭易拿货"
Atg-00009,14,FALSE,2025-04-04,"灰色、黑色、粉色、藏青、白色、咖啡、酒红","Xám, Đen, Hồng, 藏青, Trắng, Nâu cà phê, Đỏ rượu","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","堆堆领飘带联动侧腰褶皱，独特廓形更显高级品味","堆堆领飘带联动侧腰褶皱, 独特廓形更显sang品味"
Atg-00010,14,FALSE,2025-04-04,"黑色、咖啡、白色、灰色、藏青","Đen, Nâu cà phê, Trắng, Xám, 藏青","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","复古裂纹字母印花配亨利领，偏美式复古风易成交","retro裂纹chữin配亨利领, 偏美式retro风易成交"
Atg-00011,14,FALSE,2025-04-05,"奶油黄、白色、灰色、酒红、粉色、深蓝","奶油Vàng, Trắng, Xám, Đỏ rượu, Hồng, 深Xanh","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","经典刺绣小标配翻领撞色，品质感走量首选","kinh điểnthêu小标配翻领撞色, 品chấtdễ bán首选"
Atg-00012,14,FALSE,2025-04-05,"白色、黄色、淡蓝、深蓝、灰色、粉色、棕色、酒红","Trắng, Vàng, 淡Xanh, 深Xanh, Xám, Hồng, Nâu, Đỏ rượu","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","简约字母印花配合抽绳侧褶，吸睛辣妹款爆单","tối giảnchữin配合抽绳侧褶, bắt mắt辣妹mẫu爆单"
Atg-00013,14,FALSE,2025-04-06,"灰色、黑色、粉色、白色、黄色","Xám, Đen, Hồng, Trắng, Vàng","罗纹棉","Thun gân","V领","Cổ V","短款修身款","Dáng ôm ngắn","字母布标搭配假两件V领，极具陈列视觉张力","chữ布标搭配假两件V领, 极具陈列视觉张力"
Atg-00014,14,FALSE,2025-04-06,"黑色、灰色、淡蓝、粉色","Đen, Xám, 淡Xanh, Hồng","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","拼色撞色假两件不对称剪裁，年轻客群极速转化","拼色撞色假两件不对称剪裁, 年轻客群极速转化"
Atg-00015,14,FALSE,2025-04-06,"黄色、淡蓝、黑色、白色、灰色","Vàng, 淡Xanh, Đen, Trắng, Xám","罗纹棉","Thun gân","V领","Cổ V","短款修身款","Dáng ôm ngắn","开衫扣饰设计结合拼色内搭，丰富货组多元选择","开衫扣饰设计结合拼色内搭, 丰富货组多元选择"
Atg-00016,14,FALSE,2025-04-06,"黑色、酒红、奶白、藏蓝、白色","Đen, Đỏ rượu, Trắng sữa, 藏Xanh, Trắng","罗纹棉","Thun gân","斜肩","Lệch vai","辣妹修身款","Dáng ôm kiểu hot girl","醒目数字胶印斜肩吊带款，回头率高极具溢价力","醒目数字胶印斜肩吊带mẫu, 回头率高极具溢价力"
Atg-00017,14,FALSE,2025-04-06,"黑色、白色、酒红、藏蓝","Đen, Trắng, Đỏ rượu, 藏Xanh","罗纹棉","Thun gân","斜肩","Lệch vai","辣妹修身款","Dáng ôm kiểu hot girl","满印字母图案叠加不对称斜领，个性出挑易成单","满印chữhọa tiết叠加不对称斜领, cá tính出挑易成单"
Atg-00018,14,FALSE,2025-04-06,"黑色、灰色、黄色、白色、酒红","Đen, Xám, Vàng, Trắng, Đỏ rượu","罗纹棉","Thun gân","圆领","Cổ tròn","短款修身款","Dáng ôm ngắn","狂野字母大印花配露肩挂脖，街头感强引流必备","狂野chữ大in配露肩挂脖, 街头感强引流必备"
Atg-00019,14,FALSE,2025-04-06,"灰色、白色、浅蓝、黑色、粉色、黄色、酒红","Xám, Trắng, Xanh da trời nhạt, Đen, Hồng, Vàng, Đỏ rượu","罗纹棉","Thun gân","斜肩","Lệch vai","修身款","Dáng ôm","极简金属扣饰配合侧腰抽褶，知性职场客群必拿","极简金属扣饰配合侧腰抽褶, 知性职场客群必拿"
Atg-00020,14,FALSE,2025-04-06,"灰色、黄色、白色、黑色、淡蓝、粉色","Xám, Vàng, Trắng, Đen, 淡Xanh, Hồng","罗纹棉","Thun gân","一字肩","Trễ vai ngang","辣妹修身款","Dáng ôm kiểu hot girl","镜像字母印花叠穿一字肩，春夏组货的高频翻单","镜像chữin叠穿一字肩, 春夏组货的高频翻单"
Atg-00021,14,FALSE,2025-04-06,"白色、黑色、灰色、粉色、酒红色、淡黄色","Trắng, Đen, Xám, Hồng, Đỏ rượu vang, 淡Vàng","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","后背抽绳镂空设计感极强，吸睛利器易起量","后背抽绳镂空có điểm nhấn极强, bắt mắt利器易起量"
Atg-00022,14,FALSE,2025-04-06,"灰色、白色、黑色、咖啡色、藏蓝色、淡黄色、米色、粉色","Xám, Trắng, Đen, Nâu cà phê, 藏Xanh, 淡Vàng, Be, Hồng","罗纹棉","Thun gân","V领","Cổ V","短款修身款","Dáng ôm ngắn","侧边褶皱修饰身形，基础字母款陈列效果极佳","侧边褶皱修饰身形, cơ bảnchữmẫu陈列效果极佳"
Atg-00023,14,FALSE,2025-04-06,"白色、粉色、灰色、黑色、咖啡色、藏蓝色、淡黄色、米色","Trắng, Hồng, Xám, Đen, Nâu cà phê, 藏Xanh, 淡Vàng, Be","罗纹棉","Thun gân","V领","Cổ V","辣妹修身款","Dáng ôm kiểu hot girl","下摆倒V剪裁个性十足，针对年轻客群转化快","下摆倒V剪裁cá tính十足, 针对年轻客群转化快"
Atg-00024,14,FALSE,2025-04-06,"黑色、淡黄色、浅蓝色、白色、粉色、酒红色、卡其色","Đen, 淡Vàng, Xanh da trời nhạt, Trắng, Hồng, Đỏ rượu vang, Màu kaki","罗纹棉","Thun gân","V领","Cổ V","修身款","Dáng ôm","蝴蝶结刺绣叠搭POLO领，温婉气质型更受青睐","nơthêu叠搭POLO领, 温婉气质型更受青睐"
Atg-00025,14,FALSE,2025-04-06,"灰色、米白色、浅灰色、纯白色","Xám, Trắng kem, Xám nhạt, 纯Trắng","罗纹棉","Thun gân","V领","Cổ V","短款修身款","Dáng ôm ngắn","拼色插肩袖叠加小图标，复古校园风好搭好卖","拼色插肩袖叠加小图标, retro校园风好搭dễ bán"
Atg-00026,14,FALSE,2025-04-06,"黑色、白色、深咖色、粉色、紫色、酒红色、淡黄色","Đen, Trắng, Nâu đậm, Hồng, Tím, Đỏ rượu vang, 淡Vàng","罗纹棉","Thun gân","V领","Cổ V","短款修身款","Dáng ôm ngắn","经典马标刺绣简洁大气，高质感面料走量必入","kinh điển马标thêu简洁大气, 高chất面料dễ bán必入"
Atg-00027,14,FALSE,2025-04-06,"浅卡其、米色、酒红色、白色、浅灰色、黑色","浅卡其, Be, Đỏ rượu vang, Trắng, Xám nhạt, Đen","罗纹棉","Thun gân","V领","Cổ V","辣妹修身款","Dáng ôm kiểu hot girl","半拉链门襟结合撞色设计，运动时尚风更显档次","半拉链门襟结合撞色设计, 运动时尚风更显档次"
Atg-00028,14,FALSE,2025-04-06,"咖啡色、灰色、米白色、浅粉色、深蓝色、黑色、纯白色","Nâu cà phê, Xám, Trắng kem, 浅Hồng, Xanh đậm, Đen, 纯Trắng","罗纹棉","Thun gân","V领","Cổ V","修身款","Dáng ôm","盾牌字母刺绣精致点缀，翻领撞色剪裁更易引流","盾牌chữthêu精致点缀, 翻领撞色剪裁更易引流"
Atg-00029,14,FALSE,2025-04-07,"黑色、咖啡色、米黄色、浅灰色、浅蓝色、纯白色","Đen, Nâu cà phê, KemVàng, Xám nhạt, Xanh da trời nhạt, 纯Trắng","罗纹棉","Thun gân","V领","Cổ V","修身款","Dáng ôm","哥特字母印花配合撞色袖，潮流感拉满利于爆单","哥特chữin配合撞色袖, 潮流感拉满利于爆单"
Atg-00030,14,FALSE,2025-04-07,"黑色、紫色、卡其色、酒红色、咖啡色、粉色、白色","Đen, Tím, Màu kaki, Đỏ rượu vang, Nâu cà phê, Hồng, Trắng","罗纹棉","Thun gân","V领","Cổ V","短款修身款","Dáng ôm ngắn","金属拉链调节V领深度，修身廓形适配各种陈列","金属拉链调节V领深度, 修身廓形适配各种陈列"
Atg-00031,14,FALSE,2025-04-07,"灰色、黑色、浅蓝、粉色、白色、米白、酒红","Xám, Đen, Xanh da trời nhạt, Hồng, Trắng, Trắng kem, Đỏ rượu","罗纹棉","Thun gân","V领","Cổ V","辣妹修身款","Dáng ôm kiểu hot girl","拼色插肩袖结合刺绣S，复古辣妹风引流款","拼色插肩袖结合thêuS, retro辣妹风引流mẫu"
Atg-00032,14,FALSE,2025-04-07,"白色、藏蓝、粉色、米黄、黑色、浅绿","Trắng, 藏Xanh, Hồng, Vàng kem, Đen, 浅Xanh lá","罗纹棉","Thun gân","V领","Cổ V","辣妹修身款","Dáng ôm kiểu hot girl","撞色大字母印花配短款剪裁，陈列效果极佳","撞色大chữin配短mẫu剪裁, 陈列效果极佳"
Atg-00033,14,FALSE,2025-04-07,"米色、黑色、蓝色、粉色、灰色、白色、酒红","Be, Đen, Xanh dương, Hồng, Xám, Trắng, Đỏ rượu","罗纹棉","Thun gân","V领","Cổ V","辣妹修身款","Dáng ôm kiểu hot girl","弧形刺绣字母叠加拼色翻领，高品质走量爆款","弧形thêuchữ叠加拼色翻领, 高品质dễ bán爆mẫu"
Atg-00034,14,FALSE,2025-04-07,"米色、粉色、灰色、白色、黑色、咖啡、酒红、浅蓝","Be, Hồng, Xám, Trắng, Đen, Nâu cà phê, Đỏ rượu, Xanh da trời nhạt","罗纹棉","Thun gân","V领","Cổ V","辣妹修身款","Dáng ôm kiểu hot girl","极简alo烫印结合单排扣，基础色系配货首选","极简alo烫印结合单排扣, cơ bản色系配货首选"
Atg-00035,14,FALSE,2025-04-07,"咖啡、黑色、浅蓝、米黄、酒红、粉色、白色、灰色","Nâu cà phê, Đen, Xanh da trời nhạt, Vàng kem, Đỏ rượu, Hồng, Trắng, Xám","罗纹棉","Thun gân","V领","Cổ V","辣妹修身款","Dáng ôm kiểu hot girl","侧边抽绳褶皱配miu字母，细节控年轻客必入","侧边抽绳褶皱配miuchữ, 细节控年轻客必入"
Atg-00036,14,FALSE,2025-04-04,"浅蓝、黑色、粉色、咖啡、米黄、酒红、灰色、白色","Xanh da trời nhạt, Đen, Hồng, Nâu cà phê, Vàng kem, Đỏ rượu, Xám, Trắng","罗纹棉","Thun gân","V领","Cổ V","辣妹修身款","Dáng ôm kiểu hot girl","经典小马刺绣配V领对开扣，干练风转化率高","Thêu ngựa nhỏ kinh điển配V领对开扣, 干练风转化率高"
Atg-00037,14,FALSE,2025-04-04,"酒红、白色、米黄、浅蓝、灰色","Đỏ rượu, Trắng, Vàng kem, Xanh da trời nhạt, Xám","罗纹棉","Thun gân","V领","Cổ V","辣妹修身款","Dáng ôm kiểu hot girl","胸口小图案刺绣结合收腰款，内搭单穿都出货","胸口小họa tiếtthêu结合收腰mẫu, 内搭单穿都出货"
Atg-00038,14,FALSE,2025-04-05,"粉色、米白、藏蓝、白色、黑色、灰色","Hồng, Trắng kem, 藏Xanh, Trắng, Đen, Xám","罗纹棉","Thun gân","V领","Cổ V","辣妹修身款","Dáng ôm kiểu hot girl","拉链Polo领印小alo图案，运动潮牌感易转化","拉链Polo领印小alohọa tiết, 运动潮牌感易转化"
Atg-00039,14,FALSE,2025-04-05,"米白、黑色、白色、灰色、粉色、绿领白、红领白","Trắng kem, Đen, Trắng, Xám, Hồng, Xanh lá领Trắng, Đỏ领Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","涂鸦式字母印花撞色圆领，学生党复购大版款","涂鸦式chữin撞色圆领, 学生党复购大版mẫu"
Atg-00040,14,FALSE,2025-04-06,"酒红、灰色、黑色、米黄、粉色、咖啡、白色","Đỏ rượu, Xám, Đen, Vàng kem, Hồng, Nâu cà phê, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","极简英文slogan配宽松版，全年龄段通吃款","极简英文slogan配宽松版, 全年龄段通吃mẫu"
Atg-00041,14,FALSE,2025-04-06,"咖色、花灰、粉色、杏色、黑色、白色、枣红色","Nâu cà phê, Xám muối tiêu, Hồng, Kem, Đen, Trắng, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","早餐线稿配修身版型，日常休闲款更走量","早餐线稿配修身版型, 日常休闲mẫu更dễ bán"
Atg-00042,14,FALSE,2025-04-06,"白绿边、粉色、白藏青边、花灰、杏咖边、白酒红边、黑白边","TrắngXanh lá边, Hồng, Trắng藏青边, Xám muối tiêu, KemNâu cà phê边, Trắng酒Đỏ边, ĐenTrắng边","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","小狗图案配修身剪裁，少女客群更吸睛","chó nhỏhọa tiết配修身剪裁, 少女客群更bắt mắt"
Atg-00043,14,FALSE,2025-04-06,"白绿边、杏咖边、白酒红边、花灰黑边、粉藏青边、白黑边、黑白边","TrắngXanh lá边, KemNâu cà phê边, Trắng酒Đỏ边, 花XámĐen边, Hồng藏青边, TrắngĐen边, ĐenTrắng边","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","萌宠下午茶配修身版型，陈列减龄更好卖","萌宠下午茶配修身版型, 陈列trẻ trung更dễ bán"
Atg-00044,14,FALSE,2025-04-06,"粉藏青边、枣红杏边、黑白边、花灰藏青边、咖色杏边、白黑边、杏酒红边","Hồng藏青边, 枣ĐỏKem边, ĐenTrắng边, 花Xám藏青边, Nâu cà phêKem边, TrắngĐen边, Kem酒Đỏ边","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","字母印花配修身撞边，基础款补货更快走","chữin配修身撞边, mẫu cơ bản补货更快走"
Atg-00045,14,FALSE,2025-04-06,"白色、粉色、黑色、杏色、枣红色、花灰色","Trắng, Hồng, Đen, Kem, Đỏ táo tàu, Xám muối tiêu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","爱心小猫配修身版型，甜妹客群更易转化","trái tim小猫配修身版型, 甜妹客群更易转化"
Atg-00046,14,FALSE,2025-04-06,"枣红色、白色、粉色、黑色、杏色、花灰色","Đỏ táo tàu, Trắng, Hồng, Đen, Kem, Xám muối tiêu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","涂鸦小图案配修身剪裁，年轻陈列更出片","涂鸦小họa tiết配修身剪裁, 年轻陈列更出片"
Atg-00047,14,FALSE,2025-04-06,"浅粉色、浅绿色、浅黄色、白色、黑色、杏色、浅蓝色","浅Hồng, 浅Xanh lá, Vàng nhạt, Trắng, Đen, Kem, Xanh da trời nhạt","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","复古粉车印花叠搭修身版型，陈列更吸睛","retro粉车in叠搭修身版型, 陈列更bắt mắt"
Atg-00048,14,FALSE,2025-04-06,"浅蓝色、浅粉色、浅黄色、白色、浅绿色、杏色、黑色","Xanh da trời nhạt, 浅Hồng, Vàng nhạt, Trắng, 浅Xanh lá, Kem, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","贩卖机插画结合合身剪裁，清新风好走量","贩卖机插画结合合身剪裁, tươi tắn风好dễ bán"
Atg-00049,14,FALSE,2025-04-06,"浅粉色、浅绿色、浅黄色、白色、浅蓝色、杏色、黑色","浅Hồng, 浅Xanh lá, Vàng nhạt, Trắng, Xanh da trời nhạt, Kem, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","迷你跑车刺绣配合简约版型，基础款更高频","迷你跑车thêu配合tối giản版型, mẫu cơ bản更高频"
Atg-00050,14,FALSE,2025-04-06,"浅绿色、浅粉色、浅黄色、白色、浅蓝色、杏色、黑色","浅Xanh lá, 浅Hồng, Vàng nhạt, Trắng, Xanh da trời nhạt, Kem, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","萌趣小狗印花叠加显瘦剪裁，少女客更爱拿","萌趣chó nhỏin叠加tôn dáng剪裁, 少女客更爱拿"
Atg-00051,14,FALSE,2025-04-06,"浅粉色、浅绿色、浅黄色、白色、黑色、杏色、浅蓝色","浅Hồng, 浅Xanh lá, Vàng nhạt, Trắng, Đen, Kem, Xanh da trời nhạt","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","字母小猫刺绣结合干练版型，年轻客易起量","chữ小猫thêu结合干练版型, 年轻客易起量"
Atg-00052,14,FALSE,2025-04-06,"浅黄色、浅粉色、浅绿色、白色、黑色、杏色、浅蓝色","Vàng nhạt, 浅Hồng, 浅Xanh lá, Trắng, Đen, Kem, Xanh da trời nhạt","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","几何彩马图案叠搭修身剪裁，精致款出单快","几何彩马họa tiết叠搭修身剪裁, 精致mẫuchốt đơn快"
Atg-00053,14,FALSE,2025-04-06,"浅粉、浅黄、黑色、白色、杏色、浅绿、浅蓝","浅Hồng, 浅Vàng, Đen, Trắng, Kem, 浅Xanh lá, Xanh da trời nhạt","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","手写字母印花配修身版型，基础款走量更稳","viết taychữin配修身版型, mẫu cơ bảndễ bán更稳"
Atg-00054,14,FALSE,2025-04-06,"杏色、浅粉、浅绿、白色、浅蓝、浅黄、黑色","Kem, 浅Hồng, 浅Xanh lá, Trắng, Xanh da trời nhạt, 浅Vàng, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","史努比粉车插画配合体剪裁，怀旧风好陈列","史努比粉车插画配合体剪裁, 怀旧风好陈列"
Atg-00055,14,FALSE,2025-04-06,"浅蓝、粉色、浅果绿、白色、杏色、浅黄、黑色","Xanh da trời nhạt, Hồng, 浅果Xanh lá, Trắng, Kem, 浅Vàng, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","九宫格萌宠图案配利落版型，减龄系转化率高","九宫格萌宠họa tiết配利落版型, trẻ trung系转化率高"
Atg-00056,14,FALSE,2025-04-07,"黑色、白色、浅黄、浅绿、杏色、浅蓝、粉色","Đen, Trắng, 浅Vàng, 浅Xanh lá, Kem, Xanh da trời nhạt, Hồng","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","立体感发泡字母叠加修身剪裁，拉高整店客单","立体感发泡chữ叠加修身剪裁, 拉高整店客单"
Atg-00057,14,FALSE,2025-04-07,"浅蓝、浅粉、浅黄、浅绿、白色、杏色、黑色","Xanh da trời nhạt, 浅Hồng, 浅Vàng, 浅Xanh lá, Trắng, Kem, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","彩色手绘字母配合体版型，青春活泼好搭配","nhiều màu手绘chữ配合体版型, 青春活泼好搭配"
Ath-00001,15,FALSE,2025-04-04,"白色、粉色、枣红色、紫色、咖啡色、灰色、杏色、黑色","Trắng, Hồng, Đỏ táo tàu, Tím, Nâu cà phê, Xám, Kem, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","萌宠群像印花配大版剪裁，吸睛力强好走量","萌宠群像in配大版剪裁, bắt mắt力强好dễ bán"
Ath-00002,15,FALSE,2025-04-04,"杏色、黑色、白色、咖啡色、枣红色、灰色、紫色、粉色","Kem, Đen, Trắng, Nâu cà phê, Đỏ táo tàu, Xám, Tím, Hồng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","艺术油画后幅印花，利落大版极具陈列美感","艺术sơn dầu后幅in, 利落大版极具陈列美感"
Ath-00003,15,FALSE,2025-04-04,"灰色、黑色、白色、紫色、枣红色、咖啡色、粉色、杏色","Xám, Đen, Trắng, Tím, Đỏ táo tàu, Nâu cà phê, Hồng, Kem","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","搞怪猫咪插画结合宽松版型，拿货客回头率高","搞怪猫咪插画结合宽松版型, 拿货客回头率高"
Ath-00004,15,FALSE,2025-04-04,"紫色、杏色、白色、绿色、黑色、枣红色、粉色、灰色","Tím, Kem, Trắng, Xanh lá, Đen, Đỏ táo tàu, Hồng, Xám","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","手写字母错位印花配大版，深受学生客群青睐","viết taychữ错位in配大版, 深受学生客群青睐"
Ath-00005,15,FALSE,2025-04-04,"白色、紫色、杏色、粉色、枣红色、黑色、绿色、灰色","Trắng, Tím, Kem, Hồng, Đỏ táo tàu, Đen, Xanh lá, Xám","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","涂鸦喷绘叠加大版设计，街头风格利于整手批","涂鸦喷绘叠加大版设计, 街头风格利于整手批"
Ath-00006,15,FALSE,2025-04-04,"白色、粉色、枣红色、紫色、咖啡色、灰色、杏色、黑色","Trắng, Hồng, Đỏ táo tàu, Tím, Nâu cà phê, Xám, Kem, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","插画动物印花配加长廓形，减龄穿搭更容易爆","插画动物in配加长廓形, trẻ trung穿搭更容易爆"
